Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
10-019.40-186,50 Yale Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13255.0,Conv,0.0,0,9/29/21,,8/20/21
10-019.40-233,5 Boston Pl,GREENTREE MTG CO LP GREENTREE MTG CO LP,218405.0,"Conv,HomeEquityLoan",0.0,30,4/20/22,5/1/52,4/18/22
10-019.40-261,62 University Ave,EVOLVE BK&TR EVOLVE BK&TR,260200.0,FHA,0.0,30,12/17/21,1/1/52,12/3/21
10-019.40-320,32 Tuckahoe Rd,EVOLVE BK&TR EVOLVE BK&TR,304385.0,FHA,0.0,30,5/4/22,5/1/52,4/29/22
10-019.40-328,16 Tuckahoe Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,180000.0,"Conv,HomeEquityLoan",0.0,30,11/22/21,11/1/51,10/29/21
10-019.40-431,14 Commonwealth Blvd,HUNTINGDON VLY BK HUNTINGDON VLY BK,235653.0,FHA,0.0,30,6/28/21,6/1/51,5/28/21
10-020.10-011,84 Commonwealth Blvd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,304385.0,FHA,0.0,30,4/27/22,5/1/52,4/22/22
10-020.10-013,69 Commonwealth Blvd,NAVY FCU NAVY FCU,160000.0,"Conv,HomeEquityLoan",0.0,15,5/3/21,5/1/36,4/30/21
10-020.10-042,7 W Burton Ave,FULTON BK NA FULTON BK NA,203700.0,Conv,0.0,30,9/14/20,10/1/50,9/8/20
10-020.10-056,509 Moores Ln,MERIDIAN BK MERIDIAN BK,245471.0,FHA,0.0,30,3/28/22,4/1/52,3/25/22
10-020.10-128,26 Gene Ave,NEW CASTLE CNTY DEPT/CMNTY SVC NEW CASTLE CNTY DEP,5000.0,Conv,0.0,5,9/15/17,9/15/22,9/15/17
10-020.10-142,29 Gene Ave,NFM LNDG NFM LNDG,203250.0,FHA,0.0,30,9/24/21,10/1/51,9/16/21
10-020.10-190,3 Angola Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,220924.0,FHA,0.0,30,6/15/21,7/1/51,6/4/21
10-020.10-238,100 Adair Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10359.0,Conv,0.0,0,2/9/21,,1/27/21
10-020.10-285,45 Roxeter Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8012.0,Conv,0.0,0,1/28/22,,1/21/22
10-020.10-298,26 Castle Hill Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,189000.0,Conv,0.0,30,1/7/22,1/1/52,12/16/21
10-020.20-045,104 May Ave,,163600.0,Conv,0.0,30,1/14/22,1/1/52,12/9/21
10-020.30-011,7 Culpepper Ct,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,237650.0,Conv,0.0,30,8/18/21,9/1/51,8/13/21
10-020.30-025,24 Constitution Blvd,HUNTINGDON VLY BK HUNTINGDON VLY BK,308750.0,Conv,0.0,30,1/14/22,1/1/52,12/22/21
10-020.30-036,2 Constitution Blvd,BANK OF AMERICA NA BANK OF AMERICA NA,208550.0,"Conv,HomeEquityLoan",0.0,30,10/6/21,10/1/51,9/30/21
10-020.30-159,18 E Burton Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10486.0,Conv,0.0,0,6/16/21,,6/4/21
10-020.30-160,20 E Burton Ave,PROSPERITY MTG,145050.0,VA,0.0,30,3/18/11,4/1/41,3/16/11
10-020.30-165,1 Meadow Ln,CITIFINANCIAL INC,168011.0,Conv,0.0,30,3/23/07,4/5/37,3/21/07
10-023.10-006,39 Dunsinane Dr,GEORGE MASON MTG LLC GEORGE MASON MTG LLC,247252.0,FHA,0.0,30,1/27/22,2/1/52,1/14/22
10-023.10-012,53 Dunsinane Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5007.0,Conv,0.0,0,4/23/21,,4/24/20
10-023.10-039,23 Cornwall Rd,CROSS CNTRY MTG CROSS CNTRY MTG,227950.0,"Conv,HomeEquityLoan",0.0,30,7/21/21,7/1/51,6/30/21
10-023.10-076,24 Dunsinane Dr,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,265392.0,"FHA,Refinance",0.0,30,1/13/22,1/1/52,12/23/21
10-023.10-124,38 Bradbury Rd,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,17799.0,Conv,0.0,28,4/14/22,9/1/50,1/26/22
10-023.10-144,7 Caxton Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10997.0,Conv,0.0,0,4/16/21,,4/7/21
10-023.10-145,5 Caxton Dr,ATLANTIC HM LOANS ATLANTIC HM LOANS,185900.0,Conv,0.0,30,12/4/20,10/1/50,9/15/20
10-023.10-275,6 Holly Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,242725.0,Conv,0.0,30,10/14/20,11/1/50,10/8/20
10-023.10-331,1 Tyne Dr,NEW AMERICAN FNDG NEW AMERICAN FNDG,265109.0,FHA,0.0,30,11/9/20,11/1/50,10/30/20
10-023.30-027,1 Charring Ln,HUNTINGDON VLY BK HUNTINGDON VLY BK,261900.0,"Conv,HomeEquityLoan",0.0,30,5/12/21,6/1/51,5/10/21
10-023.30-108,3 Hardy Rd,GUARANTEED RATE INC GUARANTEED RATE INC,289750.0,Conv,0.0,30,6/28/21,7/1/51,6/3/21
10-023.30-110,121 W Edinburgh Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,242500.0,Conv,0.0,30,3/5/21,3/1/51,2/26/21
10-023.30-120,20 Hardy Rd,CALIBER HM LOANS INC CALIBER HM LOANS INC,144000.0,"Conv,Refinance",0.0,30,5/25/17,6/1/47,5/17/17
10-023.30-148,10 Clyde Cir,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,4742.0,Conv,0.0,30,11/30/21,4/1/51,10/6/21
10-023.30-171,118 W Edinburgh Dr,BANK OF AMERICA NA BANK OF AMERICA NA,265567.0,FHA,0.0,30,3/16/21,4/1/51,3/12/21
10-023.30-275,9 E Edinburgh Dr,TD BK NA,137000.0,"ARM,Conv,HomeEquityLoan",0.0,0,7/19/13,,6/24/13
10-023.30-326,17 Guenever Dr,,279900.0,VA,0.0,30,9/7/21,10/1/51,9/2/21
10-023.30-366,33 E Bellamy Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,314204.0,FHA,0.0,30,3/15/22,4/1/52,3/10/22
10-023.30-369,5 Chiming Rd,EVOLVE BK&TR EVOLVE BK&TR,299475.0,FHA,0.0,30,10/4/21,10/1/51,9/30/21
10-023.30-419,13 Farragut Ln,,257450.0,"Conv,HomeEquityLoan",0.0,30,8/13/21,9/1/51,8/4/21
10-023.30-443,78 Skyline Dr,PRIMARY RESIDL MTG PRIMARY RESIDL MTG,230743.0,FHA,0.0,30,8/17/20,8/1/50,7/24/20
10-023.40-040,42 E Edinburgh Dr,FEDERAL SVGS BK FEDERAL SVGS BK,236634.0,FHA,0.0,30,11/13/20,12/1/50,11/10/20
10-023.40-046,30 E Edinburgh Dr,GUARANTEED RATE INC GUARANTEED RATE INC,255290.0,FHA,0.0,30,2/12/21,2/1/51,1/29/21
10-023.40-085,1 Doncaster Rd,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,12584.0,FHA,0.0,30,12/2/21,10/1/50,10/18/21
10-023.40-126,30 Doncaster Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10408.0,Conv,0.0,0,11/4/20,,10/29/20
10-023.40-127,28 Doncaster Rd,M&T BK M&T BK,229761.0,FHA,0.0,30,6/29/20,7/1/50,6/25/20
10-023.40-233,106 Pleasantville Ct,NEWREZ LLC NEWREZ LLC,319113.0,FHA,0.0,30,12/14/20,12/1/50,12/1/20
10-023.40-235,102 Pleasantville Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,14728.0,Conv,0.0,0,2/22/21,,2/12/20
10-025.10-012,7 University Ave,,225060.0,Conv,0.0,30,7/14/21,8/1/51,7/7/20
10-025.10-037,49 Herbert Dr,MERIDIAN BK MERIDIAN BK,281300.0,Conv,0.0,30,11/12/21,11/1/51,10/29/21
10-025.10-118,10 Fordham Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,244440.0,Conv,0.0,30,10/22/20,11/1/50,10/16/20
10-025.10-151,30 Bunker Hill Rd,LAKEVIEW LN SERVICING LLC LAKEVIEW LN SERVICING LL,181891.0,FHA,4.75,30,5/24/22,5/1/52,4/20/22
10-025.10-158,44 Bunker Hill Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,268850.0,"Conv,HomeEquityLoan",0.0,30,6/23/21,7/1/51,6/16/21
10-025.10-169,66 Bunker Hill Rd,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,15548.0,FHA,0.0,30,8/13/21,8/1/50,6/30/21
10-025.10-202,24 Saratoga Dr,NFM LNDG NFM LNDG,317149.0,FHA,0.0,30,4/27/22,5/1/52,4/22/22
10-025.10-206,32 Saratoga Dr,TRIDENT MTG CO LP TRIDENT MTG CO LP,240000.0,Conv,0.0,30,8/7/20,8/1/50,7/31/20
10-025.10-216,52 Saratoga Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10957.0,Conv,0.0,0,1/20/21,,12/18/20
10-025.10-231,27 Saratoga Dr,MERIDIAN BK MERIDIAN BK,195200.0,"Conv,HomeEquityLoan",0.0,30,7/26/21,8/1/51,7/12/21
10-025.10-243,26 Valley Forge Rd,FIRST NATL BK/AMERICA FIRST NATL BK/AMERICA,198750.0,"Conv,HomeEquityLoan",0.0,30,4/22/22,5/5/52,4/18/22
10-025.10-279,45 Valley Forge Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,200000.0,"Conv, Home Equity Loan",0.0,,,,
10-025.10-311,3 Calwell Dr,,215000.0,Conv,0.0,30,12/1/21,12/1/51,11/19/21
10-025.10-325,203 W University Ave,POLICE & FIRE FCU POLICE & FIRE FCU,277520.0,Conv,0.0,30,8/6/21,8/1/51,7/30/21
10-025.20-112,51 Lasalle Ave,BANK OF AMERICA NA BANK OF AMERICA NA,265850.0,"Conv,HomeEquityLoan",0.0,30,2/3/21,2/1/51,1/29/21
10-025.20-118,23 Fordham Ave,AMERICAN HERITAGE FCU AMERICAN HERITAGE FCU,248900.0,Conv,0.0,30,4/26/21,5/1/51,4/23/21
10-025.40-001,49 Stockton Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,275500.0,"Conv,HomeEquityLoan",0.0,30,1/15/22,2/1/52,1/6/22
10-025.40-003,18 Stockton Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,242500.0,"Conv,HomeEquityLoan",0.0,30,5/25/21,6/1/51,5/13/21
10-028.00-032,441 Christiana Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,366440.0,FHA,0.0,30,4/26/22,5/1/52,4/20/22
10-028.20-054,8 Fanwood Dr,NEW AMERICAN FNDG NEW AMERICAN FNDG,269175.0,Conv,0.0,30,11/24/20,12/1/50,11/20/20
10-028.20-056,12 Fanwood Dr,MERIDIAN BK MERIDIAN BK,299250.0,Conv,0.0,30,5/4/21,5/1/51,4/30/21
10-028.20-063,1 Fanwood Dr,CARDINAL FINL CO LP CARDINAL FINL CO LP,278370.0,Conv,0.0,30,4/1/22,4/1/52,3/29/22
10-028.20-079,24 Duquesne Ct,MERIDIAN BK MERIDIAN BK,201286.0,FHA,0.0,30,8/10/21,6/1/51,5/20/21
10-028.20-119,4 Nicole Ct,MOVEMENT MTG LLC MOVEMENT MTG LLC,390000.0,VA,0.0,30,9/13/21,9/1/51,8/30/21
10-028.20-132,9 Nicole Ct,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,407483.0,FHA,0.0,30,5/2/22,5/1/52,4/12/22
10-028.40-010,7 Whitehaven Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,274928.0,FHA,0.0,30,1/13/22,2/1/52,1/5/22
10-029.10-222,48 Lanford Rd,WEICHERT FINL SVCS WEICHERT FINL SVCS,220924.0,"FHA,Refinance",0.0,30,12/14/21,10/1/51,12/14/21
10-029.10-228,23 Lanford Rd,GUARANTEED RATE INC GUARANTEED RATE INC,242250.0,Conv,0.0,30,5/31/22,6/1/52,5/26/22
10-029.10-312,42 Freedom Trl,MERIDIAN BK MERIDIAN BK,213750.0,"Conv,HomeEquityLoan",0.0,30,7/13/22,4/1/52,3/30/22
10-029.20-025,23 Robert Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7760.0,Conv,0.0,0,1/20/22,1/7/22,
10-029.20-055,39 Scottie Ln,WACHOVIA BK NA,50824.0,Conv,0.0,15,6/19/07,6/13/22,5/25/07
10-029.20-125,24 Raintree Dr,GUARANTEED RATE AFFINITY LLC GUARANTEED RATE AFFIN,218250.0,Conv,0.0,30,11/20/20,12/1/50,11/19/20
10-029.20-282,3 Palmer Pl,EQUITY PRIME MTG EQUITY PRIME MTG,239687.0,"FHA,Refinance",0.0,30,7/16/21,8/1/51,7/7/21
10-029.20-490,78 Shetland Way,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,6775.0,Conv,,,,5/26/22,5/13/22
10-029.20-547,405 Stonebridge Blvd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11319.0,Conv,0.0,0,6/8/22,,5/31/22
10-029.30-025,108 Griffith Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,215000.0,Conv,0.0,30,2/18/22,12/1/51,11/12/21
10-029.30-045,132 Dutton Ct,AMERICASA HM LNS AMERICASA HM LNS,256000.0,Conv,0.0,30,12/30/20,1/1/51,12/23/20
10-029.30-084,117 Layton Dr,CROSS CNTY MTG LLC CROSS CNTY MTG LLC,332500.0,"Conv,HomeEquityLoan",0.0,30,1/24/22,1/1/52,12/14/21
10-029.30-114,112 Griffith Ct,ACRE MTG & FINL INC ACRE MTG & FINL INC,275500.0,Conv,0.0,30,12/3/20,12/1/50,11/30/20
10-029.30-136,2 Warwick Ln,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,81781.0,Conv,,,,,
10-029.30-328,142 Wedgefield Dr,EAST COAST MTG & FINL SVCS IN EAST COAST MTG & FIN,247350.0,"Conv,HomeEquityLoan",0.0,30,3/19/21,4/1/51,3/15/21
10-029.30-336,5 Blyth Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,4418.0,Conv,0.0,0,1/21/22,,1/5/22
10-029.30-396,204 Wedgefield Cir,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,225834.0,FHA,0.0,30,6/23/21,7/1/51,6/11/21
10-029.30-451,2 Denby Ct,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,227950.0,"Conv,HomeEquityLoan",0.0,30,5/4/22,5/1/52,4/28/22
10-029.40-035,1 Mcgaughy Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,212000.0,"Conv,HomeEquityLoan",0.0,30,8/17/21,9/1/51,8/13/21
10-029.40-076,1 Candlewick Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8247.0,Conv,0.0,0,12/31/20,,10/19/20
10-029.40-125,44 Marlborough Ct,MERIDIAN BK MERIDIAN BK,198850.0,Conv,0.0,30,4/20/22,5/1/52,4/15/22
10-029.40-144,10 Clinton Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,182750.0,Conv,0.0,30,12/21/21,12/1/51,11/22/21
10-029.40-323,29 Revelle St,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,180000.0,FHA,0.0,30,9/27/21,7/1/51,6/16/21
10-029.40-327,37 Revelle St,QUICKEN LNS INC,143300.0,"Conv,Refinance",0.0,30,1/16/14,2/1/44,1/16/14
10-029.40-328,39 Revelle St,FULTON BK NA FULTON BK NA,686250.0,"Conv,HomeEquityLoan",0.0,0,10/20/21,,10/7/21
10-029.40-365,14 Deen St,ADVISORS MTG GRP LLC ADVISORS MTG GRP LLC,157500.0,Conv,0.0,30,7/23/21,8/1/51,7/13/21
10-029.40-388,18 Deen St,,161250.0,"Conv,HomeEquityLoan",0.0,30,12/6/21,12/1/51,11/29/21
10-029.40-393,28 Deen St,GATEWAY MTG GRP GATEWAY MTG GRP,161250.0,Conv,0.0,30,5/13/21,6/1/51,5/7/21
10-029.40-400,15 Deen St,ADVISORS MTG GRP LLC ADVISORS MTG GRP LLC,157500.0,"Conv,HomeEquityLoan",0.0,30,7/22/21,8/1/51,7/13/21
10-029.40-411,29 Baylis St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,178500.0,Conv,0.0,30,9/1/21,9/1/51,8/26/21
10-029.40-448,303 Stonebridge Blvd,NEWREZ LLC NEWREZ LLC,76000.0,"Conv,Refinance",0.0,10,12/9/20,12/1/30,11/20/20
10-030.00-038,8 Wilson Dr,WELLS FARGO BK NA WELLS FARGO BK NA,172500.0,Conv,0.0,10,12/7/21,12/1/31,11/30/21
10-030.10-085,23 E Balbach Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,255290.0,FHA,,,,,
10-030.10-107,106 Prangs Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8935.0,Conv,0.0,0,12/28/20,,12/7/20
10-030.10-109,110 Prangs Ln,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,265350.0,"Conv,HomeEquityLoan",0.0,30,4/21/22,5/1/52,4/14/22
10-030.10-148,15 Prangs Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12273.0,Conv,0.0,0,11/12/21,,11/9/21
10-030.10-159,105 3Rd Ave,MERIDIAN BK MERIDIAN BK,260000.0,"Conv,HomeEquityLoan",0.0,30,8/16/21,8/1/51,7/13/21
10-034.00-083,112 Llangollen Blvd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13764.0,Conv,0.0,0,4/7/22,,4/5/22
10-034.00-095,544 Vandyke Rd,BHCU BHCU,188000.0,"ARM,Conv,HomeEquityLoan,",0.0,15,3/29/22,4/1/37,3/25/22
10-034.10-111,1150 Old Forge Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,203400.0,"Conv,HomeEquityLoan",0.0,30,3/28/22,4/1/52,3/24/22
10-034.10-124,1124 Old Forge Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,213400.0,"Conv,HomeEquityLoan",0.0,30,5/27/22,6/1/52,5/19/22
10-034.10-173,1026 Old Forge Rd,CALIBER HM LOANS INC CALIBER HM LOANS INC,194750.0,"Conv,HomeEquityLoan",0.0,30,5/27/22,6/1/52,5/17/22
10-034.10-182,1008 Old Forge Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8444.0,Conv,0.0,0,10/29/20,,10/27/20
10-034.20-033,12 Ashley Dr,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,225834.0,FHA,0.0,30,4/25/22,5/1/52,4/19/22
10-034.30-125,1704 Drake Ct,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,95206.0,FHA,0.0,30,4/14/22,3/1/52,2/22/22
10-034.40-008,18 Hodgkins Pl,ROUNDPOINT MTG SVCNG CORP ROUNDPOINT MTG SVCNG COR,196900.0,"Conv,HomeEquityLoan",0.0,30,4/18/22,5/1/52,4/13/22
10-034.40-016,34 Hodgkins Pl,MERIDIAN BK MERIDIAN BK,270655.0,Conv,0.0,30,1/4/21,11/1/50,10/30/20
10-034.40-028,19 Hodgkins Pl,M&T BK M&T BK,280250.0,Conv,0.0,30,12/13/21,1/1/52,12/6/21
10-034.40-030,105 Werden Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,313500.0,Conv,0.0,30,4/19/22,5/1/52,4/15/22
10-034.40-045,25 Hodgkins Pl,,230000.0,Conv,0.0,30,11/12/20,12/1/50,11/4/20
10-034.40-095,215 Southerland Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5204.0,Conv,0.0,0,12/14/20,,10/9/20
10-034.40-099,223 Southerland Dr,NFM LNDG NFM LNDG,251655.0,Conv,0.0,30,12/9/20,1/1/51,12/4/20
10-034.40-240,907 Eider Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,306320.0,Conv,0.0,30,2/19/21,3/1/51,2/4/21
10-034.40-275,121 Mallard Rd,MDE HM LNS LLC MDE HM LNS LLC,312000.0,"Conv,HomeEquityLoan",0.0,30,3/9/22,4/1/52,3/4/22
10-035.10-022,212 Park Ave,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,304385.0,FHA,0.0,30,9/15/21,10/1/51,9/13/21
10-035.30-018,202 Llangollen Blvd,US BK NA US BK NA,256000.0,Conv,0.0,30,11/24/21,11/1/51,10/25/21
10-035.30-023,209 Sterling Ave,MERIDIAN BK MERIDIAN BK,247000.0,"Conv,HomeEquityLoan",0.0,30,1/28/22,2/1/52,1/14/22
10-035.30-179,417 Sterling Ave,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,235653.0,FHA,0.0,30,8/31/21,8/1/51,7/30/21
10-035.30-183,206 Dudley Pl,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12568.0,Conv,0.0,0,10/13/21,,10/7/21
10-035.30-260,306 Park Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13746.0,Conv,0.0,0,1/6/21,,12/18/20
10-035.30-272,412 Park Ave,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,412392.0,FHA,0.0,30,6/9/21,7/1/51,6/4/21
10-035.40-019,425 Park Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,215000.0,"Conv,HomeEquityLoan",0.0,30,4/4/22,4/1/52,3/31/22
10-035.40-082,122 Lorraine Dr,EVOLVE BK&TR EVOLVE BK&TR,294566.0,FHA,0.0,30,3/30/21,4/1/51,3/5/21
10-035.40-085,116 Lorraine Dr,,323000.0,"Conv,HomeEquityLoan",0.0,30,1/3/22,1/1/52,12/15/21
10-035.40-099,204 Natalia Dr,ACRE MTG & FINL INC ACRE MTG & FINL INC,306348.0,FHA,0.0,30,2/10/21,2/1/51,1/29/21
10-040.10-035,9 Aidone Dr,CITIZENS BK NA CITIZENS BK NA,161250.0,Conv,0.0,30,2/10/22,3/1/52,2/7/22
10-040.10-161,22 Erbitea Ln,CALIBER HM LOANS INC CALIBER HM LOANS INC,196377.0,FHA,0.0,30,8/12/21,9/1/51,8/10/21
10-040.10-167,40 Palmetto Dr,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,291374.0,FHA,0.0,30,7/20/21,8/1/51,7/14/21
10-040.10-221,116 Buena Vista Dr,,299475.0,FHA,0.0,30,4/7/22,4/1/52,4/4/22
10-040.10-254,62 Buena Vista Dr,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,276450.0,Conv,0.0,30,12/16/21,1/1/52,12/10/21
10-040.10-275,34 Blairville Rd,FULTON BK NA FULTON BK NA,44000.0,Conv,0.0,30,9/16/21,9/1/51,8/31/21
10-040.20-062,3 Walden Pl,AMERICAN PTRS BK,263000.0,"Conv,Refinance",0.0,30,5/17/07,6/1/37,5/9/07
10-040.20-088,18 W Saxony Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,304385.0,FHA,0.0,30,10/6/20,8/1/50,7/27/20
10-040.20-102,3 Westbury Dr,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,338751.0,FHA,0.0,30,12/30/20,1/1/51,12/18/20
10-040.20-178,303 Harlequin Ct,MERIDIAN BK MERIDIAN BK,343660.0,FHA,0.0,30,7/19/21,8/1/51,7/12/21
10-040.20-191,503 Bluebill Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,15317.0,Conv,0.0,0,8/4/21,,7/30/21
10-040.20-227,901 Margaret Gatewood Ln,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,68520.0,FHA,0.0,30,2/1/22,1/1/52,1/3/22
10-040.40-030,243 Shetland Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,246000.0,"Conv,HomeEquityLoan",0.0,30,9/3/21,9/1/51,8/27/21
10-040.40-065,4 Surrey Dr,NORTHPOINTE BK NORTHPOINTE BK,289650.0,FHA,0.0,30,9/2/21,9/1/51,8/30/21
10-040.40-066,19 Chaddwyck Blvd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,325004.0,FHA,0.0,30,9/30/20,10/1/50,9/29/20
10-040.40-091,36 Chaddwyck Blvd,EVOLVE BK&TR EVOLVE BK&TR,380088.0,FHA,0.0,30,2/4/22,2/1/52,2/1/22
10-040.40-112,31 W Lexton Rd,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,403750.0,Conv,0.0,30,4/5/22,4/1/52,3/28/22
10-041.10-021,211 Dudley Pl,FULTON BK NA FULTON BK NA,368207.0,FHA,0.0,30,4/6/22,4/1/52,3/25/22
10-041.10-025,2 Karen Ct,HUNTINGDON VLY BK HUNTINGDON VLY BK,229761.0,FHA,0.0,30,9/29/20,10/1/50,9/25/20
10-041.10-050,32 Quindome Dr,,266000.0,Conv,0.0,30,1/14/21,2/1/51,1/7/21
10-041.10-191,19 Bancroft Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,341250.0,Conv,0.0,30,5/16/22,6/1/52,5/13/22
10-041.10-193,23 Bancroft Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,425315.0,FHA,0.0,30,6/8/22,6/1/52,5/31/22
10-041.10-245,535 Saienni Blvd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,382500.0,"Conv,HomeEquityLoan",0.0,30,10/5/21,10/1/51,9/30/21
10-041.10-249,527 Saienni Blvd,CROSSCOUNTRY MTG CROSSCOUNTRY MTG,421229.0,FHA,0.0,30,1/11/22,12/1/51,11/9/21
10-041.20-013,1106 River Rd,WEICHERT FINL SVCS WEICHERT FINL SVCS,281000.0,VA,0.0,30,10/16/20,11/1/50,10/8/20
10-041.20-020,307 Waterview Dr,JP MORGAN CHASE BK,196837.0,"Conv,Refinance",0.0,30,1/22/13,2/1/43,1/11/13
10-044.20-009,1100 Bear Rd,KEYSTONE FNDG INC KEYSTONE FNDG INC,335000.0,VA,0.0,30,3/9/21,3/1/51,2/26/21
10-044.20-014,10 W Violette Dr,NATIONS LNDG CORP NATIONS LNDG CORP,296000.0,VA,0.0,30,4/27/21,5/1/51,4/19/21
10-044.20-051,64 E Violette Dr,FINANCE OF AMERICA MTG LLC FINANCE OF AMERICA MTG,348570.0,FHA,0.0,30,11/22/21,12/1/51,11/12/21
10-044.20-061,2 Ibex Dr,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,12075.0,Conv,0.0,30,7/21/21,7/1/51,6/29/21
10-044.20-111,5 Maureen St,PENNYMAC LN SVCS LLC PENNYMAC LN SVCS LLC,269637.0,"FHA,Refinance",0.0,30,3/7/22,3/1/52,2/17/22
10-044.20-171,6 Fantail Ct,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,325986.0,FHA,0.0,30,6/9/21,6/1/51,5/28/21
10-044.20-183,35 Fantail Ct,HUNTINGDON VLY BK HUNTINGDON VLY BK,282270.0,Conv,0.0,30,7/23/20,8/1/50,7/20/20
